CD-01: Card Based Cash Deposit - Negetive Senarious,,,,,,,,,,,,
TC ID,Test Area,Test Case Description,Pre-Conditions,Test Steps,Expected Result,Actual Result,RRN,Utano,Status,FE,SIBS,Remarks
TC_CD_CB_N_01_001, CardBased Cash Deposit-card_number - 5295860147281158,Invalid account number,,Enter invalid/non-existing account number,Verified from the SIBS  and Invalid account message displayed and transaction ends,,,,N/A,N/A,N/A,
TC_CD_CB_N_01_002,CardBased Cash Deposit-card_number - 5295860147281159,Invalid PIN entry,Active card inserted,Insert card > Enter incorrect PIN (1st/2nd attempt),Invalid PIN message displayed on screen; retry prompt shown.,,,,PASS,PASS,PASS,
TC_CD_CB_N_01_003,CardBased Cash Deposit-card_number - 5295860147281160,Max PIN retries exceeded,Active card inserted,Insert card > Enter incorrect PIN 3 consecutive times,"Card retained / blocked and ""Max PIN attempts exceeded"" message displayed.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_004,CardBased Cash Deposit-card_number - 5295860147281161,Inactive / Blocked Card insertion,Inactive / Blocked card available,Insert blocked/expired debit card,"System detects card status from switch, rejects card, and displays error message.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_005,CardBased Cash Deposit-card_number - 5295860147281162,Inactive / Restricted account selection,Card inserted & PIN verified,Select restricted / dormant account for deposit,"System verifies with SIBS/CBS, displays ""Account not eligible for deposit"" message, and cancels transaction.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_006,CardBased Cash Deposit-card_number - 5295860147281163,Cancel at account confirmation,Card inserted & PIN verified,Select account > Press Cancel,"Transaction cancelled, card ejected, and thank you / home screen displayed.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_007,CardBased Cash Deposit-card_number - 5295860147281164,Invalid telephone number entry,Account confirmed,"Enter invalid mobile number (e.g., <10 digits)",Invalid information message displayed; prompt to re-enter.,,,,N/A,N/A,N/A,
TC_CD_CB_N_01_008,CardBased Cash Deposit-card_number - 5295860147281165,Telephone verification failure,Account confirmed,Enter telephone number failing API/SV validation,Error prompt displayed on screen.,,,,N/A,N/A,N/A,
TC_CD_CB_N_01_009,CardBased Cash Deposit-card_number - 5295860147281166,Cancel during telephone entry,Account confirmed,Press Cancel on telephone entry screen,"Transaction cancelled, card ejected, and thank you screen displayed.",,,,N/A,N/A,N/A,
TC_CD_CB_N_01_010,CardBased Cash Deposit-card_number - 5295860147281167,Invalid remarks entry,Telephone verified,Enter remarks violating validation rules,Invalid information or character limit warning message displayed.,,,,FAIL,FAIL,FAIL,No validation rules defined or enforced for remarks field.
TC_CD_CB_N_01_011,CardBased Cash Deposit-card_number - 5295860147281168,Cancel during remarks entry,Telephone verified,Press Cancel on remarks screen,"Transaction cancelled, card ejected, and thank you screen displayed.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_012,CardBased Cash Deposit-card_number - 5295860147281169,Cancel at instruction screen,Instructions displayed,Press Cancel instead of Continue,"Transaction cancelled, card ejected, and thank you message displayed.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_013,CardBased Cash Deposit-card_number - 5295860147281170,Cash validator failed totally (Unacceptable notes),Slot open,"Insert damaged, counterfeit, or unreadable currency notes","Cash rejected, slot opens, and notes returned with retry option.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_014,CardBased Cash Deposit-card_number - 5295860147281171,Partially failed cash validation,Slot open,Insert mixed valid and unrecognized/unacceptable notes,Mixed summary shown on screen with details; unrecognized notes returned.,,,,PASS,PASS,PASS,
TC_CD_CB_N_01_015,CardBased Cash Deposit-card_number - 5295860147281172,Cancel on cash confirmation screen,Cash summary displayed,Press Cancel on cash confirmation screen,"Cash returned, transaction cancelled, and card ejected.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_016,CardBased Cash Deposit-card_number - 5295860147281173,Transaction timeout (Inactivity),Any prompt screen active,Leave machine idle at any step without input,"Timeout alert triggers, transaction cancels, cash/card ejected safely.",,,,PASS,PASS,PASS,
TC_CD_CB_N_01_017,CardBased Cash Deposit-card_number - 5295860147281174,Core banking / SIBS update failure,Cash accepted by acceptor,Confirm deposit but SIBS update fails,"Failure message displayed, cash returned/escrowed, transaction reversed, and card ejected.",,,,PENDING,PENDING,PENDING,
